CM,Canadian Imperial Bank of Comme,
Date,Price,Dividend,Annualized Dividend
03/27/2000,10.848526470477763,0.0,1.23
03/28/2000,10.210377854567307,0.0,1.23
03/29/2000,10.347127322347095,0.0,1.23
03/30/2000,10.278759199997474,0.0,1.23
03/31/2000,10.575036765168154,0.0,1.23
04/03/2000,10.575034368605841,0.0,1.23
04/04/2000,10.552241132970442,0.0,1.23
04/05/2000,10.438286097626708,0.0,1.23
04/06/2000,9.982470874128671,0.0,1.23
04/07/2000,9.891306161880493,0.0,1.23
04/10/2000,9.686188304096188,0.0,1.23
04/11/2000,9.914097998349332,0.0,1.23
04/12/2000,10.233171238378487,0.0,1.23
04/13/2000,10.575039533228656,0.0,1.23
04/14/2000,10.369918373809464,0.0,1.23
04/17/2000,9.959680679741256,0.0,1.23
04/18/2000,9.914096585520499,0.0,1.23
04/19/2000,9.845723494214853,0.0,1.23
04/20/2000,9.686190967428875,0.0,1.23
04/24/2000,9.936887020339615,0.0,1.23
04/25/2000,9.982472625938621,0.0,1.23
04/26/2000,10.09642686756379,0.0,1.23
04/27/2000,9.845724225320838,0.0,1.23
04/28/2000,9.7773540442717,0.0,1.23
05/01/2000,9.572235302333414,0.0,1.23
05/02/2000,9.344321489334106,0.0,1.23
05/03/2000,9.595023035438139,0.0,1.23
05/04/2000,9.572234658094553,0.0,1.23
05/05/2000,9.344321851377133,0.0,1.23
05/08/2000,9.253157856440781,0.0,1.23
05/09/2000,9.184785453593674,0.0,1.23
05/10/2000,9.458273552251205,0.0,1.23
05/11/2000,9.57223129272461,0.0,1.23
05/12/2000,9.595025692994778,0.0,1.23
05/15/2000,9.526646995544434,0.0,1.23
05/16/2000,10.05083993204524,0.0,1.23
05/17/2000,10.096425414085388,0.0,1.23
05/18/2000,10.11921512784592,0.0,1.23
05/19/2000,10.05084121712732,0.0,1.23
05/22/2000,10.07363224029541,0.0,1.23
05/23/2000,10.142006247823689,0.0,1.23
05/24/2000,9.936883708657739,0.0,1.23
05/25/2000,10.050843358039856,0.0,1.23
05/26/2000,9.800143486985537,0.0,1.23
05/30/2000,9.777346584894886,0.0,1.23
05/31/2000,9.936886101286875,0.0,1.23
06/01/2000,10.00526176511714,0.0,1.23
06/02/2000,10.552248293612184,0.0,1.23
06/05/2000,10.84852560411846,0.0,1.23
06/06/2000,10.666198457990374,0.0,1.23
06/07/2000,10.4838726551236,0.0,1.23
06/08/2000,10.575034525857042,0.0,1.23
06/09/2000,10.78015471804317,0.0,1.23
06/12/2000,10.894112586975098,0.0,1.23
06/13/2000,10.84852560411846,0.0,1.23
06/14/2000,10.711783170700073,0.0,1.23
06/15/2000,10.734571525028775,0.0,1.23
06/16/2000,10.575037492060028,0.0,1.23
06/19/2000,10.347128110054213,0.0,1.23
06/20/2000,10.666206886028421,0.0,1.23
06/21/2000,10.52945339343553,0.0,1.23
06/22/2000,10.483874566690371,0.0,1.23
06/23/2000,10.392706189836776,0.0,1.23
06/26/2000,10.651188133588803,0.33,1.26
06/27/2000,10.558967071296895,0.0,1.26
06/28/2000,10.420635028415257,0.0,1.26
06/29/2000,10.305365586172941,0.0,1.26
06/30/2000,10.190090749906078,0.0,1.26
07/03/2000,10.120928764343262,0.0,1.26
07/05/2000,10.143981552989034,0.0,1.26
07/06/2000,10.190090749906078,0.0,1.26
07/07/2000,10.120929513042329,0.0,1.26
07/10/2000,10.190090005662707,0.0,1.26
07/11/2000,10.32841835365639,0.0,1.26
07/12/2000,10.28231164833224,0.0,1.26
07/13/2000,10.167039517679802,0.0,1.26
07/14/2000,9.982600214274507,0.0,1.26
07/17/2000,10.120930136488987,0.0,1.26
07/18/2000,9.936493667040004,0.0,1.26
07/19/2000,10.05176353887095,0.0,1.26
07/20/2000,10.097873301119417,0.0,1.26
07/21/2000,10.259258398967507,0.0,1.26
07/24/2000,10.374530499748742,0.0,1.26
07/25/2000,10.74339847930713,0.0,1.26
07/26/2000,10.835614033027632,0.0,1.26
07/27/2000,10.835617636419407,0.0,1.26
07/28/2000,10.789509997160538,0.0,1.26
07/31/2000,10.65117873649018,0.0,1.26
08/01/2000,10.582018666507379,0.0,1.26
08/02/2000,10.55896507034465,0.0,1.26
08/03/2000,10.697292123667943,0.0,1.26
08/04/2000,10.743402695295364,0.0,1.26
08/07/2000,10.674237270022065,0.0,1.26
08/08/2000,10.674238945793185,0.0,1.26
08/09/2000,10.720348748667487,0.0,1.26
08/10/2000,10.674234179028295,0.0,1.26
08/11/2000,10.51285344756234,0.0,1.26
08/14/2000,10.881728306289547,0.0,1.26
08/15/2000,11.08921868600395,0.0,1.26
08/16/2000,11.250600246922927,0.0,1.26
08/17/2000,11.204490661621094,0.0,1.26
08/18/2000,11.204491229517505,0.0,1.26
08/21/2000,11.1814404129982,0.0,1.26
08/22/2000,11.06616417730124,0.0,1.26
08/23/2000,11.158384714067353,0.0,1.26
08/24/2000,11.066167831420898,0.0,1.26
08/25/2000,11.112269780244251,0.0,1.26
08/28/2000,11.112273397524495,0.0,1.26
08/29/2000,11.181434823269667,0.0,1.26
08/30/2000,11.066162299318432,0.0,1.26
08/31/2000,11.135327883293293,0.0,1.26
09/01/2000,11.319762417559208,0.0,1.26
09/05/2000,11.388928413391113,0.0,1.26
09/06/2000,11.296711487154807,0.0,1.26
09/07/2000,11.365874327597071,0.0,1.26
09/08/2000,11.273655858599707,0.0,1.26
09/11/2000,11.36587502687208,0.0,1.26
09/12/2000,11.504198616916694,0.0,1.26
09/13/2000,11.850013600256212,0.0,1.26
09/14/2000,12.311109717212505,0.0,1.26
09/15/2000,12.288052760430103,0.0,1.26
09/18/2000,12.149727681966928,0.0,1.26
09/19/2000,11.98834654110581,0.0,1.26
09/20/2000,12.311107250463182,0.0,1.26
09/21/2000,12.241945728888878,0.0,1.26
09/22/2000,11.896124646842825,0.0,1.26
09/25/2000,11.896123704109483,0.0,1.26
09/26/2000,12.087087172728317,0.33,1.29
09/27/2000,12.08708044737002,0.0,1.29
09/28/2000,12.040502608856025,0.0,1.29
09/29/2000,12.063796625082624,0.0,1.29
10/02/2000,12.110376358032227,0.0,1.29
10/03/2000,12.110373996727297,0.0,1.29
10/04/2000,12.156950265841378,0.0,1.29
10/05/2000,12.41313371001231,0.0,1.29
10/06/2000,12.413134450025758,0.0,1.29
10/09/2000,12.226820403131946,0.0,1.29
10/10/2000,12.133656587787703,0.0,1.29
10/11/2000,11.737744675632335,0.0,1.29
10/12/2000,11.27195574387972,0.0,1.29
10/13/2000,10.876045390364988,0.0,1.29
10/16/2000,11.015782309692124,0.0,1.29
10/17/2000,10.992485079486045,0.0,1.29
10/18/2000,10.480131332530725,0.0,1.29
10/19/2000,10.73630428314209,0.0,1.29
10/20/2000,10.75960296431398,0.0,1.29
10/23/2000,10.782891316567698,0.0,1.29
10/24/2000,10.852756605757044,0.0,1.29
10/25/2000,10.992488549190497,0.0,1.29
10/26/2000,11.132226101095746,0.0,1.29
10/27/2000,11.155516915797216,0.0,1.29
10/30/2000,11.458270217206014,0.0,1.29
10/31/2000,11.80760911505992,0.0,1.29
11/01/2000,11.784322624662483,0.0,1.29
11/02/2000,11.644584057377834,0.0,1.29
11/03/2000,11.807610002902186,0.0,1.29
11/06/2000,11.807608234181123,0.0,1.29
11/07/2000,11.830902551052839,0.0,1.29
11/08/2000,11.830900974957592,0.0,1.29
11/09/2000,11.667882355951495,0.0,1.29
11/10/2000,11.481561084669464,0.0,1.29
11/13/2000,11.178808091562004,0.0,1.29
11/14/2000,11.108937919632462,0.0,1.29
11/15/2000,11.225380255741143,0.0,1.29
11/16/2000,11.015780793295965,0.0,1.29
11/17/2000,10.87604975104332,0.0,1.29
11/20/2000,11.132229724513829,0.0,1.29
11/21/2000,11.085647749208317,0.0,1.29
11/22/2000,11.202091727573304,0.0,1.29
11/24/2000,10.89933496028819,0.0,1.29
11/27/2000,10.992489179656133,0.0,1.29
11/28/2000,10.945914768615852,0.0,1.29
11/29/2000,10.969204773441437,0.0,1.29
11/30/2000,10.806175231933594,0.0,1.29
12/01/2000,10.829460936358073,0.0,1.29
12/04/2000,10.713018989974943,0.0,1.29
12/05/2000,10.806182193756104,0.0,1.29
12/06/2000,11.225385120367955,0.0,1.29
12/07/2000,11.10893440246582,0.0,1.29
12/08/2000,11.225380645939177,0.0,1.29
12/11/2000,11.22538027336927,0.0,1.29
12/12/2000,11.365119432766578,0.0,1.29
12/13/2000,11.411700594252434,0.0,1.29
12/14/2000,11.202087549222007,0.0,1.29
12/15/2000,10.713020717028195,0.0,1.29
12/18/2000,10.643149802933877,0.0,1.29
12/19/2000,10.969201869489742,0.0,1.29
12/20/2000,11.155517578125,0.0,1.29
12/21/2000,11.225381343627422,0.0,1.29
12/22/2000,11.225380077283567,0.0,1.29
12/26/2000,11.348680397898882,0.33,1.32
12/27/2000,11.41931020748444,0.0,1.32
12/28/2000,11.513492709205996,0.0,1.32
12/29/2000,11.654759281409715,0.0,1.32
01/02/2001,11.701853204581697,0.0,1.32
01/03/2001,11.04259010703264,0.0,1.32
01/04/2001,11.796026688069105,0.0,1.32
01/05/2001,12.00793567157927,0.0,1.32
01/08/2001,11.843128723313052,0.0,1.32
01/09/2001,11.701849841484055,0.0,1.32
01/10/2001,11.41931020748444,0.0,1.32
01/11/2001,11.46640073546115,0.0,1.32
01/12/2001,11.466401975982043,0.0,1.32
01/16/2001,11.607675168971822,0.0,1.32
01/17/2001,11.67830665696707,0.0,1.32
01/18/2001,11.584133860576584,0.0,1.32
01/19/2001,11.772488504944453,0.0,1.32
01/22/2001,11.843122156383922,0.0,1.32
01/23/2001,12.21984490332948,0.0,1.32
01/24/2001,12.361114120121472,0.0,1.32
01/25/2001,12.431748682138872,0.0,1.32
01/26/2001,12.596562763092443,0.0,1.32
01/29/2001,12.601267856326631,0.0,1.32
01/30/2001,12.804697929448963,0.0,1.32
01/31/2001,12.977985884188808,0.0,1.32
02/01/2001,13.20025542351656,0.0,1.32
02/02/2001,13.279367667641619,0.0,1.32
02/05/2001,13.215322426286466,0.0,1.32
02/06/2001,13.185189152724124,0.0,1.32
02/07/2001,12.966683355553421,0.0,1.32
02/08/2001,12.883804180700222,0.0,1.32
02/09/2001,12.740656435382185,0.0,1.32
02/12/2001,12.654018521851814,0.0,1.32
02/13/2001,12.823534217655743,0.0,1.32
02/14/2001,12.77079715728182,0.0,1.32
02/15/2001,12.654012469358644,0.0,1.32
02/16/2001,12.620106994258538,0.0,1.32
02/20/2001,12.665313407481177,0.0,1.32
02/21/2001,12.37523907178482,0.0,1.32
02/22/2001,11.911874060792472,0.0,1.32
02/23/2001,11.65947501667053,0.0,1.32
02/26/2001,11.587897247316826,0.0,1.32
02/27/2001,11.761178807023612,0.0,1.32
02/28/2001,11.885505125359233,0.0,1.32
03/01/2001,11.787560118986864,0.0,1.32
03/02/2001,11.97967975856679,0.0,1.32
03/05/2001,12.130370766404884,0.0,1.32
03/06/2001,12.2245527003137,0.0,1.32
03/07/2001,12.19441598531063,0.0,1.32
03/08/2001,12.446816478098999,0.0,1.32
03/09/2001,12.40914085554427,0.0,1.32
03/12/2001,12.168042597761914,0.0,1.32
03/13/2001,11.870432099796421,0.0,1.32
03/14/2001,11.960847378323113,0.0,1.32
03/15/2001,11.998515948518156,0.0,1.32
03/16/2001,12.013589892382988,0.0,1.32
03/19/2001,11.881737405125794,0.0,1.32
03/20/2001,12.05502540755153,0.0,1.32
03/21/2001,11.877962579273209,0.0,1.32
03/22/2001,11.68207523931804,0.0,1.32
03/23/2001,11.55775602676655,0.0,1.32
03/26/2001,11.921675652016761,0.37,1.3599999999999999
03/27/2001,12.169480860143343,0.0,1.3599999999999999
03/28/2001,12.142799316569521,0.0,1.3599999999999999
03/29/2001,12.005549650921957,0.0,1.3599999999999999
03/30/2001,11.944544166680322,0.0,1.3599999999999999
04/02/2001,12.024612913569388,0.0,1.3599999999999999
04/03/2001,12.245738281194496,0.0,1.3599999999999999
04/04/2001,12.036048058231785,0.0,1.3599999999999999
04/05/2001,11.933113757819648,0.0,1.3599999999999999
04/06/2001,12.039862505489689,0.0,1.3599999999999999
04/09/2001,12.093234405033716,0.0,1.3599999999999999
04/10/2001,12.352486870818648,0.0,1.3599999999999999
04/11/2001,12.504978968681758,0.0,1.3599999999999999
04/12/2001,12.402043862325907,0.0,1.3599999999999999
04/16/2001,12.161860279629735,0.0,1.3599999999999999
04/17/2001,12.295294623615955,0.0,1.3599999999999999
04/18/2001,12.234297223441143,0.0,1.3599999999999999
04/19/2001,12.44016732113167,0.0,1.3599999999999999
04/20/2001,12.508794211432424,0.0,1.3599999999999999
04/23/2001,12.527861449233495,0.0,1.3599999999999999
04/24/2001,12.581237537080286,0.0,1.3599999999999999
04/25/2001,12.607927105812184,0.0,1.3599999999999999
04/26/2001,12.501170415495714,0.0,1.3599999999999999
04/27/2001,12.524048558124806,0.0,1.3599999999999999
04/30/2001,12.64223521837272,0.0,1.3599999999999999
05/01/2001,12.3372376344778,0.0,1.3599999999999999
05/02/2001,12.409669707078221,0.0,1.3599999999999999
05/03/2001,12.234296364874274,0.0,1.3599999999999999
05/04/2001,12.020797928946342,0.0,1.3599999999999999
05/07/2001,12.21142217112697,0.0,1.3599999999999999
05/08/2001,12.169487198972778,0.0,1.3599999999999999
05/09/2001,12.199987541934739,0.0,1.3599999999999999
05/10/2001,12.493544198851328,0.0,1.3599999999999999
05/11/2001,12.520234609066389,0.0,1.3599999999999999
05/14/2001,12.222861394950616,0.0,1.3599999999999999
05/15/2001,12.264796961496888,0.0,1.3599999999999999
05/16/2001,12.295298321870446,0.0,1.3599999999999999
05/17/2001,12.581230414577409,0.0,1.3599999999999999
05/18/2001,12.443988273914258,0.0,1.3599999999999999
05/21/2001,12.482106867916126,0.0,1.3599999999999999
05/22/2001,12.451607380627708,0.0,1.3599999999999999
05/23/2001,12.249547154000025,0.0,1.3599999999999999
05/24/2001,12.257172033476417,0.0,1.3599999999999999
05/25/2001,12.51642388710192,0.0,1.3599999999999999
05/29/2001,12.466855317919546,0.0,1.3599999999999999
05/30/2001,12.138983991029617,0.0,1.3599999999999999
05/31/2001,12.142800360936413,0.0,1.3599999999999999
06/01/2001,12.48211189380886,0.0,1.3599999999999999
06/04/2001,12.809978972022092,0.0,1.3599999999999999
06/05/2001,12.943422032872327,0.0,1.3599999999999999
06/06/2001,12.962479310354906,0.0,1.3599999999999999
06/07/2001,13.031106962307764,0.0,1.3599999999999999
06/08/2001,13.168356062487769,0.0,1.3599999999999999
06/11/2001,13.130232816844936,0.0,1.3599999999999999
06/12/2001,13.111169481639772,0.0,1.3599999999999999
06/13/2001,13.33992289235029,0.0,1.3599999999999999
06/14/2001,13.713543094365896,0.0,1.3599999999999999
06/15/2001,13.26748092719779,0.0,1.3599999999999999
06/18/2001,13.065424378525417,0.0,1.3599999999999999
06/19/2001,13.092104518703596,0.0,1.3599999999999999
06/20/2001,13.141676943217616,0.0,1.3599999999999999
06/21/2001,12.97010768889444,0.0,1.3599999999999999
06/22/2001,13.21792224132021,0.0,1.3599999999999999
06/25/2001,13.343729954723758,0.0,1.3599999999999999
06/26/2001,13.382223070657409,0.37,1.4
06/27/2001,13.193413270640347,0.0,1.4
06/28/2001,12.83121460724051,0.0,1.4
06/29/2001,12.966074219259996,0.0,1.4
07/02/2001,13.120201590490058,0.0,1.4
07/03/2001,13.135618082566479,0.0,1.4
07/05/2001,13.1895635784808,0.0,1.4
07/06/2001,13.081679808803804,0.0,1.4
07/09/2001,13.0277260761016,0.0,1.4
07/10/2001,13.058547074884524,0.0,1.4
07/11/2001,12.846624132568428,0.0,1.4
07/12/2001,12.993050520556578,0.0,1.4
07/13/2001,13.031583021070823,0.0,1.4
07/16/2001,13.216535294622052,0.0,1.4
07/17/2001,13.216537796753546,0.0,1.4
07/18/2001,13.328275346800616,0.0,1.4
07/19/2001,13.17801106308249,0.0,1.4
07/20/2001,12.981489747568723,0.0,1.4
07/23/2001,13.135622088862524,0.0,1.4
07/24/2001,13.21653285280141,0.0,1.4
07/25/2001,13.466995468268955,0.0,1.4
07/26/2001,13.043140503535273,0.0,1.4
07/27/2001,12.707907091774137,0.0,1.4
07/30/2001,12.800389563176116,0.0,1.4
07/31/2001,12.765707998090546,0.0,1.4
08/01/2001,12.792679432533795,0.0,1.4
08/02/2001,12.912133793005706,0.0,1.4
08/03/2001,13.143319948412351,0.0,1.4
08/06/2001,13.100936663592304,0.0,1.4
08/07/2001,13.02773207712974,0.0,1.4
08/08/2001,13.112504167832688,0.0,1.4
08/09/2001,12.989196088260702,0.0,1.4
08/10/2001,13.077821977281095,0.0,1.4
08/13/2001,12.873597729034868,0.0,1.4
08/14/2001,12.846623989852361,0.0,1.4
08/15/2001,12.966079111196208,0.0,1.4
08/16/2001,12.800392187886212,0.0,1.4
08/17/2001,12.765706845142844,0.0,1.4
08/20/2001,12.268641922583036,0.0,1.4
08/21/2001,12.946810270398341,0.0,1.4
08/22/2001,13.147176614568231,0.0,1.4
08/23/2001,13.339834972555723,0.0,1.4
08/24/2001,13.628836894642202,0.0,1.4
08/27/2001,13.732867023817688,0.0,1.4
08/28/2001,13.983327744933417,0.0,1.4
08/29/2001,13.937086271485002,0.0,1.4
08/30/2001,13.655798628091487,0.0,1.4
08/31/2001,13.736721444623926,0.0,1.4
09/04/2001,13.694329372503114,0.0,1.4
09/05/2001,13.782955477030754,0.0,1.4
09/06/2001,13.790666440895992,0.0,1.4
09/07/2001,13.967913666370267,0.0,1.4
09/10/2001,13.582585666564437,0.0,1.4
09/17/2001,13.58258910995172,0.0,1.4
09/18/2001,12.731030033735067,0.0,1.4
09/19/2001,12.677086417384198,0.0,1.4
09/20/2001,11.891025032950512,0.0,1.4
09/21/2001,11.644426034865962,0.0,1.4
09/24/2001,11.987354926741663,0.0,1.4
09/25/2001,12.43433438889759,0.0,1.4
09/26/2001,12.697858011694901,0.37,1.44
09/27/2001,12.502980662396356,0.0,1.44
09/28/2001,12.701750498855143,0.0,1.44
10/01/2001,12.736825317734558,0.0,1.44
10/02/2001,12.799190024491015,0.0,1.44
10/03/2001,12.814778596988333,0.0,1.44
10/04/2001,13.169445834666885,0.0,1.44
10/05/2001,12.974574802103499,0.0,1.44
10/08/2001,12.939491742718845,0.0,1.44
10/09/2001,12.764105546012386,0.0,1.44
10/10/2001,12.838162857807427,0.0,1.44
10/11/2001,12.97457449516924,0.0,1.44
10/12/2001,12.779698643687006,0.0,1.44
10/15/2001,12.631597119823729,0.0,1.44
10/16/2001,12.70564842224121,0.0,1.44
10/17/2001,12.717337805943151,0.0,1.44
10/18/2001,12.510777946483227,0.0,1.44
10/19/2001,12.370470602775134,0.0,1.44
10/22/2001,12.331493750156369,0.0,1.44
10/23/2001,12.179496508283668,0.0,1.44
10/24/2001,11.988522860950667,0.0,1.44
10/25/2001,11.77416021999102,0.0,1.44
10/26/2001,11.914470101490846,0.0,1.44
10/29/2001,11.89108717253354,0.0,1.44
10/30/2001,11.711802723799998,0.0,1.44
10/31/2001,11.696210565252757,0.0,1.44
11/01/2001,12.050882222679826,0.0,1.44
11/02/2001,12.276931819032855,0.0,1.44
11/05/2001,12.538056917647268,0.0,1.44
11/06/2001,12.658875789829008,0.0,1.44
11/07/2001,12.822570617013783,0.0,1.44
11/08/2001,12.857646008263686,0.0,1.44
11/09/2001,12.783596689907078,0.0,1.44
11/12/2001,12.764112739050626,0.0,1.44
11/13/2001,13.095397848183305,0.0,1.44
11/14/2001,13.251291306073517,0.0,1.44
11/15/2001,13.161650538365532,0.0,1.44
11/16/2001,13.177241930070245,0.0,1.44
11/19/2001,13.161655522472355,0.0,1.44
11/20/2001,13.134366408308402,0.0,1.44
11/21/2001,13.060316572201707,0.0,1.44
11/23/2001,12.958988042438731,0.0,1.44
11/26/2001,13.333135280448879,0.0,1.44
11/27/2001,13.313650512695142,0.0,1.44
11/28/2001,13.056418975786796,0.0,1.44
11/29/2001,13.072011851975594,0.0,1.44
11/30/2001,13.294162166646021,0.0,1.44
12/03/2001,13.266882849583716,0.0,1.44
12/04/2001,13.251293439908084,0.0,1.44
12/05/2001,13.414984493954545,0.0,1.44
12/06/2001,13.652728661338964,0.0,1.44
12/07/2001,13.551396187073268,0.0,1.44
12/10/2001,13.543600337538614,0.0,1.44
12/11/2001,13.672215094603251,0.0,1.44
12/12/2001,13.726782334173938,0.0,1.44
12/13/2001,13.773549659600247,0.0,1.44
12/14/2001,13.695600218553937,0.0,1.44
12/17/2001,13.660521749618589,0.0,1.44
12/18/2001,13.968417053680128,0.0,1.44
12/19/2001,13.968421646298774,0.0,1.44
12/20/2001,13.874884037231046,0.0,1.44
12/21/2001,13.621553526456506,0.0,1.44
12/24/2001,13.266883818212243,0.0,1.44
12/26/2001,13.435230270357517,0.37,1.48
12/27/2001,13.45099693010894,0.0,1.48
12/28/2001,13.778016916668582,0.0,1.48
12/31/2001,13.691337734566982,0.0,1.48
01/02/2002,13.533731922401278,0.0,1.48
01/03/2002,13.494337435011042,0.0,1.48
01/04/2002,13.7504327326327,0.0,1.48
01/07/2002,13.797711656353952,0.0,1.48
01/08/2002,13.915905467349752,0.0,1.48
01/09/2002,13.931671480213424,0.0,1.48
01/10/2002,13.848927222657537,0.0,1.48
01/11/2002,13.801651969617323,0.0,1.48
01/14/2002,13.829230670905408,0.0,1.48
01/15/2002,13.813471432572703,0.0,1.48
01/16/2002,13.766187957164485,0.0,1.48
01/17/2002,13.553433905749893,0.0,1.48
01/18/2002,13.54161252088838,0.0,1.48
01/22/2002,13.608598807658707,0.0,1.48
01/23/2002,13.711032681472432,0.0,1.48
01/24/2002,13.904091244464173,0.0,1.48
01/25/2002,13.833167432742012,0.0,1.48
01/28/2002,13.809530278717668,0.0,1.48
01/29/2002,14.022290801654016,0.0,1.48
01/30/2002,13.257941361076748,0.0,1.48
01/31/2002,13.403715976609105,0.0,1.48
02/01/2002,13.584954514588537,0.0,1.48
02/04/2002,13.435237151395556,0.0,1.48
02/05/2002,12.958504205422996,0.0,1.48
02/06/2002,12.753624267080728,0.0,1.48
02/07/2002,12.497530148623914,0.0,1.48
02/08/2002,12.72210143923541,0.0,1.48
02/11/2002,12.757560916591848,0.0,1.48
02/12/2002,12.903339948055836,0.0,1.48
02/13/2002,12.824543107982178,0.0,1.48
02/14/2002,12.7496798614242,0.0,1.48
02/15/2002,12.37144849871121,0.0,1.48
02/19/2002,12.509348657128971,0.0,1.48
02/20/2002,12.607843445881661,0.0,1.48
02/21/2002,12.383267094348529,0.0,1.48
02/22/2002,12.237489593840925,0.0,1.48
02/25/2002,12.292646648777293,0.0,1.48
02/26/2002,12.355688487147761,0.0,1.48
02/27/2002,12.28477327779854,0.0,1.48
02/28/2002,12.627544592665469,0.0,1.48
03/01/2002,12.816666624875083,0.0,1.48
03/04/2002,13.332796432163898,0.0,1.48
03/05/2002,13.553427905414457,0.0,1.48
03/06/2002,13.51403774726939,0.0,1.48
03/07/2002,13.87650897406217,0.0,1.48
03/08/2002,13.691335924690826,0.0,1.48
03/11/2002,13.474630450547407,0.0,1.48
03/12/2002,13.297336323342394,0.0,1.48
03/13/2002,13.257941565780495,0.0,1.48
03/14/2002,13.238235269524315,0.0,1.48
03/15/2002,13.277641646763318,0.0,1.48
03/18/2002,13.399773978428424,0.0,1.48
03/19/2002,13.403717923276625,0.0,1.48
03/20/2002,13.746493353012816,0.0,1.48
03/21/2002,13.813472596074758,0.0,1.48
03/22/2002,13.770137998438887,0.0,1.48
03/25/2002,13.975009974432275,0.0,1.48
03/26/2002,13.885275079007108,0.41,1.5199999999999998
03/27/2002,13.968997318338973,0.0,1.5199999999999998
03/28/2002,14.012849146716869,0.0,1.5199999999999998
04/01/2002,14.052711613581318,0.0,1.5199999999999998
04/02/2002,14.048729340261637,0.0,1.5199999999999998
04/03/2002,13.97697016096828,0.0,1.5199999999999998
04/04/2002,13.933120853558382,0.0,1.5199999999999998
04/05/2002,14.000886783951357,0.0,1.5199999999999998
04/08/2002,14.100552996765337,0.0,1.5199999999999998
04/09/2002,14.088591900345705,0.0,1.5199999999999998
04/10/2002,13.873319131974144,0.0,1.5199999999999998
04/11/2002,14.28393522766541,0.0,1.5199999999999998
04/12/2002,14.28393294307163,0.0,1.5199999999999998
04/15/2002,14.31184024678932,0.0,1.5199999999999998
04/16/2002,14.299876627128873,0.0,1.5199999999999998
04/17/2002,14.431440868098264,0.0,1.5199999999999998
04/18/2002,14.415494159950853,0.0,1.5199999999999998
04/19/2002,14.435428362614738,0.0,1.5199999999999998
04/22/2002,14.598873647217943,0.0,1.5199999999999998
04/23/2002,14.51116967805204,0.0,1.5199999999999998
04/24/2002,14.20021778688521,0.0,1.5199999999999998
04/25/2002,14.016832735436092,0.0,1.5199999999999998
04/26/2002,13.793582402184757,0.0,1.5199999999999998
04/29/2002,13.68993918406366,0.0,1.5199999999999998
04/30/2002,13.709865758987394,0.0,1.5199999999999998
05/01/2002,13.825477861823245,0.0,1.5199999999999998
05/02/2002,13.673979772270576,0.0,1.5199999999999998
05/03/2002,13.614191369944855,0.0,1.5199999999999998
05/06/2002,13.327151564086696,0.0,1.5199999999999998
05/07/2002,13.044110107208025,0.0,1.5199999999999998
05/08/2002,13.087961101368013,0.0,1.5199999999999998
05/09/2002,13.283297439879567,0.0,1.5199999999999998
05/10/2002,13.19161026976636,0.0,1.5199999999999998
05/13/2002,13.267352455428849,0.0,1.5199999999999998
05/14/2002,13.578307984967322,0.0,1.5199999999999998
05/15/2002,13.681959985313027,0.0,1.5199999999999998
05/16/2002,13.50655161872228,0.0,1.5199999999999998
05/17/2002,13.418842513371908,0.0,1.5199999999999998
05/20/2002,13.075997671570812,0.0,1.5199999999999998
05/21/2002,13.083974594545175,0.0,1.5199999999999998
05/22/2002,13.056067094708357,0.0,1.5199999999999998
05/23/2002,12.960384716703413,0.0,1.5199999999999998
05/24/2002,13.13181229139227,0.0,1.5199999999999998
05/28/2002,13.155730247497559,0.0,1.5199999999999998
05/29/2002,13.131811151915494,0.0,1.5199999999999998
05/30/2002,12.956400444486182,0.0,1.5199999999999998
05/31/2002,13.311202870599356,0.0,1.5199999999999998
